x,y,theta,x_dot,y_dot,theta_dot
-0.15,3.5111,1.571,0,0.5,0
-0.15,3.50555,1.571,0,0.5,0
-0.15,3.5,0,0.5,0,0
-0.14445,3.5,0,0.5,0,0
-0.1389,3.5,0,0.5,0,0
-0.13335,3.5,0,0.5,0,0
-0.1278,3.5,0,0.5,0,0
-0.1222,3.5,0,0.5,0,0
-0.11665,3.5,0,0.5,0,0
-0.1111,3.5,0,0.5,0,0
-0.10555,3.5,0,0.5,0,0
-0.1,3.5,0,0.5,0,0
-0.09445,3.5,0,0.5,0,0
-0.0889,3.5,0,0.5,0,0
-0.08335,3.5,0,0.5,0,0
-0.0778,3.5,0,0.5,0,0
-0.0722,3.5,0,0.5,0,0
-0.06665,3.5,0,0.5,0,0
-0.0611,3.5,0,0.5,0,0
-0.05555,3.5,0,0.5,0,0
-0.05,3.5,1.571,0,0.5,0
-0.05,3.49445,1.571,0,0.5,0
-0.05,3.4889,1.571,0,0.5,0
-0.05,3.48335,1.571,0,0.5,0
-0.05,3.4778,1.571,0,0.5,0
-0.05,3.4722,1.571,0,0.5,0
-0.05,3.46665,1.571,0,0.5,0
-0.05,3.4611,1.571,0,0.5,0
-0.05,3.45555,1.571,0,0.5,0
-0.05,3.45,0,0.5,0,0
-0.04445,3.45,0,0.5,0,0
-0.0389,3.45,0,0.5,0,0
-0.03335,3.45,0,0.5,0,0
-0.0278,3.45,0,0.5,0,0
-0.0222,3.45,0,0.5,0,0
-0.01665,3.45,0,0.5,0,0
-0.0111,3.45,0,0.5,0,0
-0.00555,3.45,0,0.5,0,0
0,3.45,0,0.5,0,0
0.00555,3.45,0,0.5,0,0
0.0111,3.45,0,0.5,0,0
0.01665,3.45,0,0.5,0,0
0.0222,3.45,0,0.5,0,0
0.0278,3.45,0,0.5,0,0
0.03335,3.45,0,0.5,0,0
0.0389,3.45,0,0.5,0,0
0.04445,3.45,0,0.5,0,0
0.05,3.45,1.571,0,0.5,0
0.05,3.44445,1.571,0,0.5,0
0.05,3.4389,1.571,0,0.5,0
0.05,3.43335,1.571,0,0.5,0
0.05,3.4278,1.571,0,0.5,0
0.05,3.4222,1.571,0,0.5,0
0.05,3.41665,1.571,0,0.5,0
0.05,3.4111,1.571,0,0.5,0
0.05,3.40555,1.571,0,0.5,0
0.05,3.4,0,0.5,0,0
0.05555,3.4,0,0.5,0,0
0.0611,3.4,0,0.5,0,0
0.06665,3.4,0,0.5,0,0
0.0722,3.4,0,0.5,0,0
0.0778,3.4,0,0.5,0,0
0.08335,3.4,0,0.5,0,0
0.0889,3.4,0,0.5,0,0
0.09445,3.4,0,0.5,0,0
0.1,3.4,0,0.5,0,0
0.10555,3.4,0,0.5,0,0
0.1111,3.4,0,0.5,0,0
0.11665,3.4,0,0.5,0,0
0.1222,3.4,0,0.5,0,0
0.1278,3.4,0,0.5,0,0
0.13335,3.4,0,0.5,0,0
0.1389,3.4,0,0.5,0,0
0.14445,3.4,0,0.5,0,0
0.15,3.4,1.571,0,0.5,0
0.15,3.39445,1.571,0,0.5,0
0.15,3.3889,1.571,0,0.5,0
0.15,3.38335,1.571,0,0.5,0
0.15,3.3778,1.571,0,0.5,0
0.15,3.3722,1.571,0,0.5,0
0.15,3.36665,1.571,0,0.5,0
0.15,3.3611,1.571,0,0.5,0
0.15,3.35555,1.571,0,0.5,0
0.15,3.35,0,0.5,0,0
0.15555,3.35,0,0.5,0,0
0.1611,3.35,0,0.5,0,0
0.16665,3.35,0,0.5,0,0
0.1722,3.35,0,0.5,0,0
0.1778,3.35,0,0.5,0,0
0.18335,3.35,0,0.5,0,0
0.1889,3.35,0,0.5,0,0
0.19445,3.35,0,0.5,0,0
0.2,3.35,0,0.5,0,0
0.20555,3.35,0,0.5,0,0
0.2111,3.35,0,0.5,0,0
0.21665,3.35,0,0.5,0,0
0.2222,3.35,0,0.5,0,0
0.2278,3.35,0,0.5,0,0
0.23335,3.35,0,0.5,0,0
0.2389,3.35,0,0.5,0,0
0.24445,3.35,0,0.5,0,0
0.25,3.35,0,0.5,0,0
0.25555,3.35,0,0.5,0,0
0.2611,3.35,0,0.5,0,0
0.26665,3.35,0,0.5,0,0
0.2722,3.35,0,0.5,0,0
0.2778,3.35,0,0.5,0,0
0.28335,3.35,0,0.5,0,0
0.2889,3.35,0,0.5,0,0
0.29445,3.35,0,0.5,0,0
0.3,3.35,1.571,0,0.5,0
0.3,3.34445,1.571,0,0.5,0
0.3,3.3389,1.571,0,0.5,0
0.3,3.33335,1.571,0,0.5,0
0.3,3.3278,1.571,0,0.5,0
0.3,3.3222,1.571,0,0.5,0
0.3,3.31665,1.571,0,0.5,0
0.3,3.3111,1.571,0,0.5,0
0.3,3.30555,1.571,0,0.5,0
0.3,3.3,0,0.5,0,0
0.30555,3.3,0,0.5,0,0
0.3111,3.3,0,0.5,0,0
0.31665,3.3,0,0.5,0,0
0.3222,3.3,0,0.5,0,0
0.3278,3.3,0,0.5,0,0
0.33335,3.3,0,0.5,0,0
0.3389,3.3,0,0.5,0,0
0.34445,3.3,0,0.5,0,0
0.35,3.3,0,0.5,0,0
0.35555,3.3,0,0.5,0,0
0.3611,3.3,0,0.5,0,0
0.36665,3.3,0,0.5,0,0
0.3722,3.3,0,0.5,0,0
0.3778,3.3,0,0.5,0,0
0.38335,3.3,0,0.5,0,0
0.3889,3.3,0,0.5,0,0
0.39445,3.3,0,0.5,0,0
0.4,3.3,1.571,0,0.5,0
0.4,3.29445,1.571,0,0.5,0
0.4,3.2889,1.571,0,0.5,0
0.4,3.28335,1.571,0,0.5,0
0.4,3.2778,1.571,0,0.5,0
0.4,3.2722,1.571,0,0.5,0
0.4,3.26665,1.571,0,0.5,0
0.4,3.2611,1.571,0,0.5,0
0.4,3.25555,1.571,0,0.5,0
0.4,3.25,0,0.5,0,0
0.40555,3.25,0,0.5,0,0
0.4111,3.25,0,0.5,0,0
0.41665,3.25,0,0.5,0,0
0.4222,3.25,0,0.5,0,0
0.4278,3.25,0,0.5,0,0
0.43335,3.25,0,0.5,0,0
0.4389,3.25,0,0.5,0,0
0.44445,3.25,0,0.5,0,0
0.45,3.25,0,0.5,0,0
0.45555,3.25,0,0.5,0,0
0.4611,3.25,0,0.5,0,0
0.46665,3.25,0,0.5,0,0
0.4722,3.25,0,0.5,0,0
0.4778,3.25,0,0.5,0,0
0.48335,3.25,0,0.5,0,0
0.4889,3.25,0,0.5,0,0
0.49445,3.25,0,0.5,0,0
0.5,3.25,0,0.5,0,0
0.50555,3.25,0,0.5,0,0
0.5111,3.25,0,0.5,0,0
0.51665,3.25,0,0.5,0,0
0.5222,3.25,0,0.5,0,0
0.5278,3.25,0,0.5,0,0
0.53335,3.25,0,0.5,0,0
0.5389,3.25,0,0.5,0,0
0.54445,3.25,0,0.5,0,0
0.55,3.25,1.571,0,0.5,0
0.55,3.24445,1.571,0,0.5,0
0.55,3.2389,1.571,0,0.5,0
0.55,3.23335,1.571,0,0.5,0
0.55,3.2278,1.571,0,0.5,0
0.55,3.2222,1.571,0,0.5,0
0.55,3.21665,1.571,0,0.5,0
0.55,3.2111,1.571,0,0.5,0
0.55,3.20555,1.571,0,0.5,0
0.55,3.2,0,0.5,0,0
0.55555,3.2,0,0.5,0,0
0.5611,3.2,0,0.5,0,0
0.56665,3.2,0,0.5,0,0
0.5722,3.2,0,0.5,0,0
0.5778,3.2,0,0.5,0,0
0.58335,3.2,0,0.5,0,0
0.5889,3.2,0,0.5,0,0
0.59445,3.2,0,0.5,0,0
0.6,3.2,0,0.5,0,0
0.60555,3.2,0,0.5,0,0
0.6111,3.2,0,0.5,0,0
0.61665,3.2,0,0.5,0,0
0.6222,3.2,0,0.5,0,0
0.6278,3.2,0,0.5,0,0
0.63335,3.2,0,0.5,0,0
0.6389,3.2,0,0.5,0,0
0.64445,3.2,0,0.5,0,0
0.65,3.2,0,0.5,0,0
0.65555,3.2,0,0.5,0,0
0.6611,3.2,0,0.5,0,0
0.66665,3.2,0,0.5,0,0
0.6722,3.2,0,0.5,0,0
0.6778,3.2,0,0.5,0,0
0.68335,3.2,0,0.5,0,0
0.6889,3.2,0,0.5,0,0
0.69445,3.2,0,0.5,0,0
0.7,3.2,0,0.5,0,0
0.70555,3.2,0,0.5,0,0
0.7111,3.2,0,0.5,0,0
0.71665,3.2,0,0.5,0,0
0.7222,3.2,0,0.5,0,0
0.7278,3.2,0,0.5,0,0
0.73335,3.2,0,0.5,0,0
0.7389,3.2,0,0.5,0,0
0.74445,3.2,0,0.5,0,0
0.75,3.2,1.571,0,0.5,0
0.75,3.19445,1.571,0,0.5,0
0.75,3.1889,1.571,0,0.5,0
0.75,3.18335,1.571,0,0.5,0
0.75,3.1778,1.571,0,0.5,0
0.75,3.1722,1.571,0,0.5,0
0.75,3.16665,1.571,0,0.5,0
0.75,3.1611,1.571,0,0.5,0
0.75,3.15555,1.571,0,0.5,0
0.75,3.15,0,0.5,0,0
0.75555,3.15,0,0.5,0,0
0.7611,3.15,0,0.5,0,0
0.76665,3.15,0,0.5,0,0
0.7722,3.15,0,0.5,0,0
0.7778,3.15,0,0.5,0,0
0.78335,3.15,0,0.5,0,0
0.7889,3.15,0,0.5,0,0
0.79445,3.15,0,0.5,0,0
0.8,3.15,0,0.5,0,0
0.80555,3.15,0,0.5,0,0
0.8111,3.15,0,0.5,0,0
0.81665,3.15,0,0.5,0,0
0.8222,3.15,0,0.5,0,0
0.8278,3.15,0,0.5,0,0
0.83335,3.15,0,0.5,0,0
0.8389,3.15,0,0.5,0,0
0.84445,3.15,0,0.5,0,0
0.85,3.15,0,0.5,0,0
0.85555,3.15,0,0.5,0,0
0.8611,3.15,0,0.5,0,0
0.86665,3.15,0,0.5,0,0
0.8722,3.15,0,0.5,0,0
0.8778,3.15,0,0.5,0,0
0.88335,3.15,0,0.5,0,0
0.8889,3.15,0,0.5,0,0
0.89445,3.15,0,0.5,0,0
0.9,3.15,0,0.5,0,0
0.90555,3.15,0,0.5,0,0
0.9111,3.15,0,0.5,0,0
0.91665,3.15,0,0.5,0,0
0.9222,3.15,0,0.5,0,0
0.9278,3.15,0,0.5,0,0
0.93335,3.15,0,0.5,0,0
0.9389,3.15,0,0.5,0,0
0.94445,3.15,0,0.5,0,0
0.95,3.15,0,0.5,0,0
0.95555,3.15,0,0.5,0,0
0.9611,3.15,0,0.5,0,0
0.96665,3.15,0,0.5,0,0
0.9722,3.15,0,0.5,0,0
0.9778,3.15,0,0.5,0,0
0.98335,3.15,0,0.5,0,0
0.9889,3.15,0,0.5,0,0
0.99445,3.15,0,0.5,0,0
1,3.15,0,0.5,0,0
1.00555,3.15,0,0.5,0,0
1.0111,3.15,0,0.5,0,0
1.01665,3.15,0,0.5,0,0
1.0222,3.15,0,0.5,0,0
1.0278,3.15,0,0.5,0,0
1.03335,3.15,0,0.5,0,0
1.0389,3.15,0,0.5,0,0
1.04445,3.15,0,0.5,0,0
1.05,3.15,0,0.5,0,0
1.05555,3.15,0,0.5,0,0
1.0611,3.15,0,0.5,0,0
1.06665,3.15,0,0.5,0,0
1.0722,3.15,0,0.5,0,0
1.0778,3.15,0,0.5,0,0
1.08335,3.15,0,0.5,0,0
1.0889,3.15,0,0.5,0,0
1.09445,3.15,0,0.5,0,0
1.1,3.15,0,0.5,0,0
1.10555,3.15,0,0.5,0,0
1.1111,3.15,0,0.5,0,0
1.11665,3.15,0,0.5,0,0
1.1222,3.15,0,0.5,0,0
1.1278,3.15,0,0.5,0,0
1.13335,3.15,0,0.5,0,0
1.1389,3.15,0,0.5,0,0
1.14445,3.15,0,0.5,0,0
1.15,3.15,1.571,0,0.5,0
1.15,3.14445,1.571,0,0.5,0
1.15,3.1389,1.571,0,0.5,0
1.15,3.13335,1.571,0,0.5,0
1.15,3.1278,1.571,0,0.5,0
1.15,3.1222,1.571,0,0.5,0
1.15,3.11665,1.571,0,0.5,0
1.15,3.1111,1.571,0,0.5,0
1.15,3.10555,1.571,0,0.5,0
1.15,3.1,0,0.5,0,0
1.15555,3.1,0,0.5,0,0
1.1611,3.1,0,0.5,0,0
1.16665,3.1,0,0.5,0,0
1.1722,3.1,0,0.5,0,0
1.1778,3.1,0,0.5,0,0
1.18335,3.1,0,0.5,0,0
1.1889,3.1,0,0.5,0,0
1.19445,3.1,0,0.5,0,0
1.2,3.1,0,0.5,0,0
1.20555,3.1,0,0.5,0,0
1.2111,3.1,0,0.5,0,0
1.21665,3.1,0,0.5,0,0
1.2222,3.1,0,0.5,0,0
1.2278,3.1,0,0.5,0,0
1.23335,3.1,0,0.5,0,0
1.2389,3.1,0,0.5,0,0
1.24445,3.1,0,0.5,0,0
1.25,3.1,-0.785,0.354,-0.354,0
1.25385,3.10385,-0.785,0.354,-0.354,0
1.2577,3.1077,-0.785,0.354,-0.354,0
1.26155,3.11155,-0.785,0.354,-0.354,0
1.2654,3.1154,-0.785,0.354,-0.354,0
1.26925,3.11925,-0.785,0.354,-0.354,0
1.2731,3.1231,-0.785,0.354,-0.354,0
1.2769,3.1269,-0.785,0.354,-0.354,0
1.28075,3.13075,-0.785,0.354,-0.354,0
1.2846,3.1346,-0.785,0.354,-0.354,0
1.28845,3.13845,-0.785,0.354,-0.354,0
1.2923,3.1423,-0.785,0.354,-0.354,0
1.29615,3.14615,-0.785,0.354,-0.354,0
1.3,3.15,0,0.5,0,0
1.30555,3.15,0,0.5,0,0
1.3111,3.15,0,0.5,0,0
1.31665,3.15,0,0.5,0,0
1.3222,3.15,0,0.5,0,0
1.3278,3.15,0,0.5,0,0
1.33335,3.15,0,0.5,0,0
1.3389,3.15,0,0.5,0,0
1.34445,3.15,0,0.5,0,0
1.35,3.15,0,0.5,0,0
1.35555,3.15,0,0.5,0,0
1.3611,3.15,0,0.5,0,0
1.36665,3.15,0,0.5,0,0
1.3722,3.15,0,0.5,0,0
1.3778,3.15,0,0.5,0,0
1.38335,3.15,0,0.5,0,0
1.3889,3.15,0,0.5,0,0
1.39445,3.15,0,0.5,0,0
1.4,3.15,0,0.5,0,0
1.40555,3.15,0,0.5,0,0
1.4111,3.15,0,0.5,0,0
1.41665,3.15,0,0.5,0,0
1.4222,3.15,0,0.5,0,0
1.4278,3.15,0,0.5,0,0
1.43335,3.15,0,0.5,0,0
1.4389,3.15,0,0.5,0,0
1.44445,3.15,0,0.5,0,0
1.45,3.15,0,0.5,0,0
1.45555,3.15,0,0.5,0,0
1.4611,3.15,0,0.5,0,0
1.46665,3.15,0,0.5,0,0
1.4722,3.15,0,0.5,0,0
1.4778,3.15,0,0.5,0,0
1.48335,3.15,0,0.5,0,0
1.4889,3.15,0,0.5,0,0
1.49445,3.15,0,0.5,0,0
1.5,3.15,0,0.5,0,0
1.50555,3.15,0,0.5,0,0
1.5111,3.15,0,0.5,0,0
1.51665,3.15,0,0.5,0,0
1.5222,3.15,0,0.5,0,0
1.5278,3.15,0,0.5,0,0
1.53335,3.15,0,0.5,0,0
1.5389,3.15,0,0.5,0,0
1.54445,3.15,0,0.5,0,0
1.55,3.15,0,0.5,0,0
1.55555,3.15,0,0.5,0,0
1.5611,3.15,0,0.5,0,0
1.56665,3.15,0,0.5,0,0
1.5722,3.15,0,0.5,0,0
1.5778,3.15,0,0.5,0,0
1.58335,3.15,0,0.5,0,0
1.5889,3.15,0,0.5,0,0
1.59445,3.15,0,0.5,0,0
1.6,3.15,0,0.5,0,0
1.60555,3.15,0,0.5,0,0
1.6111,3.15,0,0.5,0,0
1.61665,3.15,0,0.5,0,0
1.6222,3.15,0,0.5,0,0
1.6278,3.15,0,0.5,0,0
1.63335,3.15,0,0.5,0,0
1.6389,3.15,0,0.5,0,0
1.64445,3.15,0,0.5,0,0
1.65,3.15,0,0.5,0,0
1.65555,3.15,0,0.5,0,0
1.6611,3.15,0,0.5,0,0
1.66665,3.15,0,0.5,0,0
1.6722,3.15,0,0.5,0,0
1.6778,3.15,0,0.5,0,0
1.68335,3.15,0,0.5,0,0
1.6889,3.15,0,0.5,0,0
1.69445,3.15,0,0.5,0,0
1.7,3.15,0,0.5,0,0
1.70555,3.15,0,0.5,0,0
1.7111,3.15,0,0.5,0,0
1.71665,3.15,0,0.5,0,0
1.7222,3.15,0,0.5,0,0
1.7278,3.15,0,0.5,0,0
1.73335,3.15,0,0.5,0,0
1.7389,3.15,0,0.5,0,0
1.74445,3.15,0,0.5,0,0
1.75,3.15,-0.785,0.354,-0.354,0
1.75385,3.15385,-0.785,0.354,-0.354,0
1.7577,3.1577,-0.785,0.354,-0.354,0
1.76155,3.16155,-0.785,0.354,-0.354,0
1.7654,3.1654,-0.785,0.354,-0.354,0
1.76925,3.16925,-0.785,0.354,-0.354,0
1.7731,3.1731,-0.785,0.354,-0.354,0
1.7769,3.1769,-0.785,0.354,-0.354,0
1.78075,3.18075,-0.785,0.354,-0.354,0
1.7846,3.1846,-0.785,0.354,-0.354,0
1.78845,3.18845,-0.785,0.354,-0.354,0
1.7923,3.1923,-0.785,0.354,-0.354,0
1.79615,3.19615,-0.785,0.354,-0.354,0
1.8,3.2,0,0.5,0,0
1.80555,3.2,0,0.5,0,0
1.8111,3.2,0,0.5,0,0
1.81665,3.2,0,0.5,0,0
1.8222,3.2,0,0.5,0,0
1.8278,3.2,0,0.5,0,0
1.83335,3.2,0,0.5,0,0
1.8389,3.2,0,0.5,0,0
1.84445,3.2,0,0.5,0,0
1.85,3.2,0,0.5,0,0
1.85555,3.2,0,0.5,0,0
1.8611,3.2,0,0.5,0,0
1.86665,3.2,0,0.5,0,0
1.8722,3.2,0,0.5,0,0
